action, userID, username, timestamp, status, message
LOGOUT, 3, ruhee, 2025-09-20 22:42:17, 1, Successful Logout

LOGIN, 2, vansh, 2025-09-20 22:42:34, 1, Successful User Login
LOGOUT, 2, vansh, 2025-09-20 22:42:40, 1, Successful Logout

LOGIN, 2, vansh, 2025-09-20 22:43:20, 1, Successful User Login
LOGOUT, 2, vansh, 2025-09-20 22:43:23, 1, Successful Logout

LOGIN, 2, vansh, 2025-09-20 22:44:19, 0, Wrong Admin Password
LOGIN, 2, vansh, 2025-09-20 22:44:22, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-20 22:44:27, 1, Successful Logout

LOGIN, 2, vansh, 2025-09-20 22:55:55, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-20 22:55:58, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-20 22:56:18, 0, Not Valid User
LOGIN, 3, ruhee, 2025-09-20 22:56:24, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-20 22:56:27, 1, Successful Logout

LOGIN, 2, vansh, 2025-09-21 21:43:11, 0, Wrong Admin Password
LOGIN, 2, vansh, 2025-09-21 21:43:40, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-21 21:43:40, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-21 21:44:20, 0, Not Valid User
LOGIN, 3, ruhee, 2025-09-21 21:45:05, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-21 21:45:05, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-21 21:53:12, 0, Not Valid User
LOGIN, 3, student1, 2025-09-21 21:53:20, 0, Not Valid User
LOGIN, 3, student1, 2025-09-21 21:53:25, 0, Not Valid User
LOGIN, 1, student, 2025-09-21 21:53:29, 0, Not Valid User
LOGIN, 1, a, 2025-09-21 21:53:34, 0, Not Valid User
LOGIN, 2, vansh, 2025-09-21 21:53:54, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-21 21:53:54, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-21 21:53:58, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-21 21:53:58, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-21 22:53:10, 0, Not Valid User
LOGIN, 3, ruhee, 2025-09-21 22:53:18, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-21 22:53:18, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-21 23:04:41, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-21 23:04:41, 1, Successful Logout

LOGIN, 2, vansh, 2025-09-21 23:19:58, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-21 23:19:58, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-28 18:15:18, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-28 18:15:18, 1, Successful Logout

LOGIN, 2, vansh, 2025-09-28 18:21:34, 0, Wrong Admin Password
LOGIN, 3, ruhee, 2025-09-28 18:21:42, 0, Not Valid User
LOGIN, 2, vansh, 2025-09-28 18:21:56, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-28 18:21:56, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-28 18:21:59, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-28 18:21:59, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-28 18:32:08, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-28 18:32:08, 1, Successful Logout

LOGIN, 2, vansh, 2025-09-28 18:32:15, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-28 18:32:15, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-28 18:32:54, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-28 18:32:54, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-28 18:33:36, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-28 18:33:36, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-28 18:52:28, 0, Not Valid User
LOGIN, 3, ruhee, 2025-09-28 18:52:35, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-28 18:52:35, 1, Successful Logout

LOGIN, 2, vansh, 2025-09-28 18:52:39, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-28 18:52:39, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-28 18:56:05, 0, Not Valid User
LOGIN, 3, ruhee, 2025-09-28 18:56:11, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-28 18:56:11, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-28 18:57:03, 0, Not Valid User
LOGIN, 3, ruhee, 2025-09-28 19:04:16, 0, Not Valid User
LOGIN, 1, student, 2025-09-28 19:04:28, 0, Not Valid User
LOGIN, 2, vansh, 2025-09-28 19:10:16, 1, Successful Admin Login
LOGIN, 3, ruhee, 2025-09-28 19:10:24, 0, Not Valid User
LOGIN, 3, ruhee, 2025-09-28 19:10:36, 0, Not Valid User
LOGIN, 3, ruhee, 2025-09-28 19:10:43, 1, Successful User Login
LOGIN, 2, vansh, 2025-09-28 19:10:52, 1, Successful Admin Login
LOGIN, 2, vansh, 2025-09-28 19:15:21, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-28 19:15:25, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-28 19:15:32, 1, Successful User Login
LOGIN, 2, vansh, 2025-09-28 19:16:31, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-28 19:16:44, 1, Successful Logout

LOGIN, 3, ruhee, 2025-09-28 19:17:15, 1, Successful User Login

LOGIN, 2, vansh, 2025-09-28 19:20:22, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-28 19:20:24, 1, Successful Admin Logout

LOGIN, 3, ruhee, 2025-09-28 19:20:44, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-28 19:20:48, 1, Successful User Logout

LOGIN, 2, vansh, 2025-09-28 19:20:53, 1, Successful Admin Login
LOGIN, 2, vansh, 2025-09-28 19:22:20, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-28 19:22:22, 1, Successful Admin Logout

LOGIN, 2, vansh, 2025-09-28 19:22:29, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-09-28 19:22:30, 1, Successful Admin Logout

LOGIN, 3, ruhee, 2025-09-28 19:22:36, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-09-28 19:22:38, 1, Successful User Logout

LOGIN, 1, student, 2025-09-28 19:22:43, 0, Not Valid User
LOGIN, 1, student, 2025-09-28 19:22:51, 0, Not Valid User
LOGIN, 1, student, 2025-09-28 19:23:27, 1, Successful User Login
LOGOUT, 1, student, 2025-09-28 19:23:30, 1, Successful User Logout

LOGIN, 2, vansh, 2025-10-03 15:10:24, 0, Wrong Admin Password
LOGIN, 2, vansh, 2025-10-03 15:10:30, 0, Wrong Admin Password
LOGIN, 2, vansh, 2025-10-03 15:10:32, 0, Wrong Admin Password
LOGIN, 2, vansh, 2025-10-03 15:10:35, 0, Wrong Admin Password
LOGIN, 2, vansh, 2025-10-03 15:10:36, 0, Wrong Admin Password
LOGOUT, 2, vansh, 2025-10-03 15:10:36, 1, Successful Logout

LOGIN, 2, vansh, 2025-10-03 21:54:23, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-10-03 21:54:30, 1, Successful Admin Logout

LOGIN, 3, ruhee, 2025-10-03 22:12:56, 1, Successful User Login
LOGIN, 3, ruhee, 2025-10-03 22:17:33, 1, Successful User Login
LOGIN, 3, ruhee, 2025-10-03 22:18:08, 1, Successful User Login
LOGIN, 3, ruhee, 2025-10-03 22:19:53, 1, Successful User Login
LOGIN, 3, ruhee, 2025-10-03 22:20:25, 1, Successful User Login
LOGIN, 3, ruhee, 2025-10-03 22:20:55, 1, Successful User Login
LOGIN, 2, vansh, 2025-10-03 22:22:29, 1, Successful Admin Login
LOGIN, 2, vansh, 2025-10-03 23:20:16, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-10-03 23:21:06, 1, Successful Admin Logout

LOGIN, 2, vansh, 2025-10-03 23:22:59, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-10-03 23:23:06, 1, Successful Admin Logout

LOGIN, 2, vansh, 2025-10-03 23:26:37, 1, Successful Admin Login
LOGOUT, 2, vansh, 2025-10-03 23:26:54, 1, Successful Admin Logout

LOGIN, 3, ruhee, 2025-10-03 23:26:59, 1, Successful User Login
LOGOUT, 3, ruhee, 2025-10-03 23:28:23, 1, Successful User Logout
